,departement,answer,count,total,value
1037,57,La transparence en politique,35,523,0.06692160611854685
1038,57,Le handicap,5,523,0.009560229445506692
1039,57,Le logement,1,523,0.0019120458891013384
1040,57,Le vivre ensemble,20,523,0.03824091778202677
1041,57,Les droits des animaux,42,523,0.08030592734225621
1042,57,Les droits des femmes,11,523,0.021032504780114723
1043,57,Les droits des personnes LGBT,6,523,0.011472275334608031
1044,57,L’accueil des migrants,10,523,0.019120458891013385
1045,57,L’emploi,69,523,0.13193116634799235
1046,57,L’économie,38,523,0.07265774378585087
1047,57,L’éducation,45,523,0.08604206500956023
1048,58,La défense des droits humains,12,106,0.11320754716981132
1049,58,La justice sociale,17,106,0.16037735849056603
1050,58,La liberté de la presse et d’expression,1,106,0.009433962264150943
1051,58,La politique étrangère,2,106,0.018867924528301886
1052,58,La protection de l'environnement,12,106,0.11320754716981132
1053,58,La religion,1,106,0.009433962264150943
1054,58,La santé,1,106,0.009433962264150943
1055,58,"La sécurité, le terrorisme",7,106,0.0660377358490566
1056,58,La transparence en politique,5,106,0.04716981132075472
1057,58,Le handicap,1,106,0.009433962264150943
1058,58,Le vivre ensemble,5,106,0.04716981132075472
1059,58,Les droits des animaux,8,106,0.07547169811320754
1060,58,Les droits des femmes,2,106,0.018867924528301886
1061,58,Les droits des personnes LGBT,2,106,0.018867924528301886
1062,58,L’emploi,12,106,0.11320754716981132
1063,58,L’économie,8,106,0.07547169811320754
1064,58,L’éducation,10,106,0.09433962264150944
1065,59,La défense des droits humains,146,1252,0.11661341853035144
1066,59,La justice sociale,165,1252,0.13178913738019168
1067,59,La liberté de la presse et d’expression,8,1252,0.006389776357827476
1068,59,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",29,1252,0.0231629392971246
1069,59,La politique étrangère,5,1252,0.003993610223642172
1070,59,La protection de l'environnement,174,1252,0.1389776357827476
1071,59,La religion,6,1252,0.004792332268370607
1072,59,La santé,14,1252,0.011182108626198083
1073,59,"La sécurité, le terrorisme",62,1252,0.04952076677316294
1074,59,La transparence en politique,52,1252,0.04153354632587859
1075,59,Le handicap,15,1252,0.011980830670926517
1076,59,Le logement,5,1252,0.003993610223642172
1077,59,Le vivre ensemble,80,1252,0.06389776357827476
1078,59,Les droits des animaux,74,1252,0.05910543130990415
1079,59,Les droits des femmes,19,1252,0.015175718849840255
1080,59,Les droits des personnes LGBT,10,1252,0.007987220447284345
1081,59,L’accueil des migrants,13,1252,0.010383386581469648
1082,59,L’emploi,163,1252,0.13019169329073482
1083,59,L’économie,87,1252,0.0694888178913738
1084,59,L’éducation,125,1252,0.09984025559105432
1085,60,La défense des droits humains,40,356,0.11235955056179775
1086,60,La justice sociale,35,356,0.09831460674157304
1087,60,La liberté de la presse et d’expression,3,356,0.008426966292134831
1088,60,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",9,356,0.025280898876404494
1089,60,La protection de l'environnement,48,356,0.1348314606741573
1090,60,La religion,2,356,0.0056179775280898875
1091,60,La santé,8,356,0.02247191011235955
1092,60,"La sécurité, le terrorisme",28,356,0.07865168539325842
1093,60,La transparence en politique,20,356,0.056179775280898875
1094,60,Le handicap,2,356,0.0056179775280898875
1095,60,Le logement,2,356,0.0056179775280898875
1096,60,Le vivre ensemble,7,356,0.019662921348314606
1097,60,Les droits des animaux,29,356,0.08146067415730338
1098,60,Les droits des femmes,3,356,0.008426966292134831
1099,60,Les droits des personnes LGBT,3,356,0.008426966292134831
1100,60,L’accueil des migrants,4,356,0.011235955056179775
1101,60,L’emploi,51,356,0.14325842696629212
1102,60,L’économie,22,356,0.06179775280898876
1103,60,L’éducation,40,356,0.11235955056179775
1104,61,La défense des droits humains,12,124,0.0967741935483871
1105,61,La justice sociale,14,124,0.11290322580645161
1106,61,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,124,0.008064516129032258
1107,61,La protection de l'environnement,21,124,0.1693548387096774
1108,61,La santé,4,124,0.03225806451612903
1109,61,"La sécurité, le terrorisme",4,124,0.03225806451612903
1110,61,La transparence en politique,6,124,0.04838709677419355
1111,61,Le logement,1,124,0.008064516129032258
1112,61,Le vivre ensemble,12,124,0.0967741935483871
1113,61,Les droits des animaux,8,124,0.06451612903225806
1114,61,Les droits des femmes,2,124,0.016129032258064516
1115,61,Les droits des personnes LGBT,2,124,0.016129032258064516
1116,61,L’accueil des migrants,1,124,0.008064516129032258
1117,61,L’emploi,15,124,0.12096774193548387
1118,61,L’économie,8,124,0.06451612903225806
1119,61,L’éducation,13,124,0.10483870967741936
1120,62,La défense des droits humains,58,452,0.12831858407079647
1121,62,La justice sociale,53,452,0.1172566371681416
1122,62,La liberté de la presse et d’expression,4,452,0.008849557522123894
1123,62,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",18,452,0.03982300884955752
1124,62,La politique étrangère,2,452,0.004424778761061947
1125,62,La protection de l'environnement,46,452,0.10176991150442478
1126,62,La religion,3,452,0.00663716814159292
1127,62,La santé,7,452,0.015486725663716814
1128,62,"La sécurité, le terrorisme",29,452,0.06415929203539823
1129,62,La transparence en politique,30,452,0.06637168141592921
1130,62,Le handicap,5,452,0.011061946902654867
1131,62,Le logement,3,452,0.00663716814159292
1132,62,Le vivre ensemble,20,452,0.04424778761061947
1133,62,Les droits des animaux,34,452,0.0752212389380531
1134,62,Les droits des femmes,5,452,0.011061946902654867
1135,62,Les droits des personnes LGBT,2,452,0.004424778761061947
1136,62,L’accueil des migrants,7,452,0.015486725663716814
1137,62,L’emploi,65,452,0.14380530973451328
1138,62,L’économie,28,452,0.061946902654867256
1139,62,L’éducation,33,452,0.07300884955752213
1140,63,La défense des droits humains,71,428,0.1658878504672897
1141,63,La justice sociale,51,428,0.1191588785046729
1142,63,La liberté de la presse et d’expression,6,428,0.014018691588785047
1143,63,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,428,0.009345794392523364
1144,63,La politique étrangère,2,428,0.004672897196261682
1145,63,La protection de l'environnement,72,428,0.16822429906542055
1146,63,La santé,6,428,0.014018691588785047
1147,63,"La sécurité, le terrorisme",16,428,0.037383177570093455
1148,63,La transparence en politique,23,428,0.053738317757009345
1149,63,Le handicap,4,428,0.009345794392523364
1150,63,Le logement,2,428,0.004672897196261682
1151,63,Le vivre ensemble,19,428,0.04439252336448598
1152,63,Les droits des animaux,26,428,0.06074766355140187
1153,63,Les droits des femmes,6,428,0.014018691588785047
1154,63,Les droits des personnes LGBT,1,428,0.002336448598130841
1155,63,L’accueil des migrants,6,428,0.014018691588785047
1156,63,L’emploi,49,428,0.11448598130841121
1157,63,L’économie,25,428,0.05841121495327103
1158,63,L’éducation,39,428,0.0911214953271028
1159,64,La défense des droits humains,58,479,0.12108559498956159
1160,64,La justice sociale,73,479,0.1524008350730689
1161,64,La liberté de la presse et d’expression,2,479,0.0041753653444676405
1162,64,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",13,479,0.027139874739039668
1163,64,La politique étrangère,4,479,0.008350730688935281
1164,64,La protection de l'environnement,60,479,0.12526096033402923
1165,64,La religion,5,479,0.010438413361169102
1166,64,La santé,9,479,0.018789144050104383
1167,64,"La sécurité, le terrorisme",21,479,0.04384133611691023
1168,64,La transparence en politique,17,479,0.03549060542797495
1169,64,Le handicap,12,479,0.025052192066805846
1170,64,Le logement,3,479,0.006263048016701462
1171,64,Le vivre ensemble,29,479,0.060542797494780795
1172,64,Les droits des animaux,25,479,0.05219206680584551
1173,64,Les droits des femmes,11,479,0.022964509394572025
1174,64,Les droits des personnes LGBT,4,479,0.008350730688935281
1175,64,L’accueil des migrants,5,479,0.010438413361169102
1176,64,L’emploi,58,479,0.12108559498956159
1177,64,L’économie,21,479,0.04384133611691023
1178,64,L’éducation,49,479,0.1022964509394572
1179,65,La défense des droits humains,13,152,0.08552631578947369
1180,65,La justice sociale,24,152,0.15789473684210525
1181,65,La protection de l'environnement,20,152,0.13157894736842105
1182,65,La santé,4,152,0.02631578947368421
1183,65,"La sécurité, le terrorisme",6,152,0.039473684210526314
1184,65,La transparence en politique,7,152,0.046052631578947366
1185,65,Le handicap,1,152,0.006578947368421052
1186,65,Le vivre ensemble,13,152,0.08552631578947369
1187,65,Les droits des animaux,7,152,0.046052631578947366
1188,65,Les droits des femmes,3,152,0.019736842105263157
1189,65,Les droits des personnes LGBT,3,152,0.019736842105263157
1190,65,L’accueil des migrants,2,152,0.013157894736842105
1191,65,L’emploi,26,152,0.17105263157894737
1192,65,L’économie,8,152,0.05263157894736842
1193,65,L’éducation,15,152,0.09868421052631579
1194,66,La défense des droits humains,54,377,0.14323607427055704
1195,66,La justice sociale,37,377,0.09814323607427056
1196,66,La liberté de la presse et d’expression,3,377,0.007957559681697613
1197,66,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",6,377,0.015915119363395226
1198,66,La protection de l'environnement,34,377,0.09018567639257294
1199,66,La religion,2,377,0.005305039787798408
1200,66,La santé,3,377,0.007957559681697613
1201,66,"La sécurité, le terrorisme",36,377,0.09549071618037135
1202,66,La transparence en politique,24,377,0.0636604774535809
1203,66,Le handicap,7,377,0.01856763925729443
1204,66,Le logement,4,377,0.010610079575596816
1205,66,Le vivre ensemble,16,377,0.042440318302387266
1206,66,Les droits des animaux,27,377,0.07161803713527852
1207,66,Les droits des femmes,6,377,0.015915119363395226
1208,66,Les droits des personnes LGBT,4,377,0.010610079575596816
1209,66,L’accueil des migrants,3,377,0.007957559681697613
1210,66,L’emploi,42,377,0.11140583554376658
1211,66,L’économie,27,377,0.07161803713527852
1212,66,L’éducation,42,377,0.11140583554376658
1213,67,La défense des droits humains,78,682,0.11436950146627566
1214,67,La justice sociale,75,682,0.10997067448680352
1215,67,La liberté de la presse et d’expression,4,682,0.005865102639296188
1216,67,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",21,682,0.030791788856304986
1217,67,La politique étrangère,2,682,0.002932551319648094
1218,67,La protection de l'environnement,104,682,0.15249266862170088
1219,67,La religion,2,682,0.002932551319648094
1220,67,La santé,8,682,0.011730205278592375
1221,67,"La sécurité, le terrorisme",32,682,0.0469208211143695
1222,67,La transparence en politique,44,682,0.06451612903225806
1223,67,Le handicap,8,682,0.011730205278592375
1224,67,Le logement,6,682,0.008797653958944282
1225,67,Le vivre ensemble,55,682,0.08064516129032258
1226,67,Les droits des animaux,38,682,0.05571847507331378
1227,67,Les droits des femmes,15,682,0.021994134897360705
1228,67,Les droits des personnes LGBT,7,682,0.010263929618768328
1229,67,L’accueil des migrants,12,682,0.017595307917888565
1230,67,L’emploi,64,682,0.093841642228739
1231,67,L’économie,56,682,0.08211143695014662
1232,67,L’éducation,51,682,0.0747800586510264
1233,68,La défense des droits humains,38,397,0.09571788413098237
1234,68,La justice sociale,35,397,0.08816120906801007
1235,68,La liberté de la presse et d’expression,5,397,0.012594458438287154
1236,68,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",9,397,0.022670025188916875
1237,68,La protection de l'environnement,41,397,0.10327455919395466
1238,68,La religion,4,397,0.010075566750629723
1239,68,La santé,6,397,0.015113350125944584
1240,68,"La sécurité, le terrorisme",30,397,0.07556675062972293
1241,68,La transparence en politique,24,397,0.060453400503778336
1242,68,Le handicap,4,397,0.010075566750629723
1243,68,Le logement,1,397,0.0025188916876574307
1244,68,Le vivre ensemble,21,397,0.05289672544080604
1245,68,Les droits des animaux,31,397,0.07808564231738035
1246,68,Les droits des femmes,7,397,0.017632241813602016
1247,68,Les droits des personnes LGBT,3,397,0.007556675062972292
1248,68,L’accueil des migrants,5,397,0.012594458438287154
1249,68,L’emploi,55,397,0.1385390428211587
1250,68,L’économie,32,397,0.08060453400503778
1251,68,L’éducation,46,397,0.11586901763224182
1252,69,La défense des droits humains,215,1588,0.1353904282115869
1253,69,La justice sociale,180,1588,0.11335012594458438
1254,69,La liberté de la presse et d’expression,12,1588,0.007556675062972292
1255,69,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",59,1588,0.0371536523929471
1256,69,La politique étrangère,7,1588,0.004408060453400504
1257,69,La protection de l'environnement,208,1588,0.1309823677581864
1258,69,La santé,25,1588,0.015743073047858942
1259,69,"La sécurité, le terrorisme",90,1588,0.05667506297229219
1260,69,La transparence en politique,79,1588,0.04974811083123426
1261,69,Le handicap,14,1588,0.008816120906801008
1262,69,Le logement,6,1588,0.003778337531486146
1263,69,Le vivre ensemble,116,1588,0.07304785894206549
1264,69,Les droits des animaux,83,1588,0.052267002518891686
1265,69,Les droits des femmes,31,1588,0.01952141057934509
1266,69,Les droits des personnes LGBT,14,1588,0.008816120906801008
1267,69,L’accueil des migrants,17,1588,0.010705289672544081
1268,69,L’emploi,126,1588,0.07934508816120907
1269,69,L’économie,110,1588,0.06926952141057935
1270,69,L’éducation,196,1588,0.12342569269521411
1271,70,La défense des droits humains,14,141,0.09929078014184398
1272,70,La justice sociale,15,141,0.10638297872340426
1273,70,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",2,141,0.014184397163120567
1274,70,La protection de l'environnement,21,141,0.14893617021276595
1275,70,La religion,1,141,0.0070921985815602835
1276,70,La santé,3,141,0.02127659574468085
1277,70,"La sécurité, le terrorisme",10,141,0.07092198581560284
1278,70,La transparence en politique,15,141,0.10638297872340426
1279,70,Le handicap,5,141,0.03546099290780142
1280,70,Le vivre ensemble,2,141,0.014184397163120567
1281,70,Les droits des animaux,12,141,0.0851063829787234
1282,70,Les droits des femmes,2,141,0.014184397163120567
1283,70,L’accueil des migrants,1,141,0.0070921985815602835
1284,70,L’emploi,19,141,0.1347517730496454
1285,70,L’économie,6,141,0.0425531914893617
1286,70,L’éducation,13,141,0.09219858156028368
1287,71,La défense des droits humains,44,312,0.14102564102564102
1288,71,La justice sociale,49,312,0.15705128205128205
1289,71,La liberté de la presse et d’expression,2,312,0.00641025641025641
1290,71,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",10,312,0.03205128205128205
1291,71,La protection de l'environnement,35,312,0.11217948717948718
1292,71,La religion,5,312,0.016025641025641024
1293,71,La santé,4,312,0.01282051282051282
1294,71,"La sécurité, le terrorisme",12,312,0.038461538461538464
1295,71,La transparence en politique,13,312,0.041666666666666664
1296,71,Le handicap,3,312,0.009615384615384616
1297,71,Le vivre ensemble,21,312,0.0673076923076923
1298,71,Les droits des animaux,19,312,0.060897435897435896
1299,71,Les droits des femmes,3,312,0.009615384615384616
1300,71,Les droits des personnes LGBT,3,312,0.009615384615384616
1301,71,L’accueil des migrants,4,312,0.01282051282051282
1302,71,L’emploi,34,312,0.10897435897435898
1303,71,L’économie,22,312,0.07051282051282051
1304,71,L’éducation,29,312,0.09294871794871795
1305,72,La défense des droits humains,38,273,0.1391941391941392
1306,72,La justice sociale,33,273,0.12087912087912088
1307,72,La liberté de la presse et d’expression,2,273,0.007326007326007326
1308,72,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",8,273,0.029304029304029304
1309,72,La politique étrangère,2,273,0.007326007326007326
1310,72,La protection de l'environnement,30,273,0.10989010989010989
1311,72,La religion,1,273,0.003663003663003663
1312,72,La santé,3,273,0.01098901098901099
1313,72,"La sécurité, le terrorisme",21,273,0.07692307692307693
1314,72,La transparence en politique,12,273,0.04395604395604396
1315,72,Le handicap,3,273,0.01098901098901099
1316,72,Le logement,2,273,0.007326007326007326
1317,72,Le vivre ensemble,18,273,0.06593406593406594
1318,72,Les droits des animaux,19,273,0.0695970695970696
1319,72,Les droits des femmes,5,273,0.018315018315018316
1320,72,L’accueil des migrants,2,273,0.007326007326007326
1321,72,L’emploi,34,273,0.12454212454212454
1322,72,L’économie,17,273,0.06227106227106227
1323,72,L’éducation,23,273,0.08424908424908426
1324,73,La défense des droits humains,53,332,0.15963855421686746
1325,73,La justice sociale,39,332,0.11746987951807229
1326,73,La liberté de la presse et d’expression,3,332,0.009036144578313253
1327,73,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",12,332,0.03614457831325301
1328,73,La politique étrangère,3,332,0.009036144578313253
1329,73,La protection de l'environnement,52,332,0.1566265060240964
1330,73,La religion,1,332,0.0030120481927710845
1331,73,La santé,3,332,0.009036144578313253
1332,73,"La sécurité, le terrorisme",13,332,0.0391566265060241
1333,73,La transparence en politique,18,332,0.05421686746987952
1334,73,Le handicap,5,332,0.015060240963855422
1335,73,Le vivre ensemble,20,332,0.060240963855421686
1336,73,Les droits des animaux,22,332,0.06626506024096386
1337,73,Les droits des femmes,7,332,0.02108433734939759
1338,73,Les droits des personnes LGBT,2,332,0.006024096385542169
1339,73,L’accueil des migrants,3,332,0.009036144578313253
1340,73,L’emploi,30,332,0.09036144578313253
1341,73,L’économie,15,332,0.045180722891566265
1342,73,L’éducation,31,332,0.09337349397590361
1343,74,La défense des droits humains,94,646,0.14551083591331268
1344,74,La justice sociale,64,646,0.09907120743034056
1345,74,La liberté de la presse et d’expression,6,646,0.009287925696594427
1346,74,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",10,646,0.015479876160990712
1347,74,La politique étrangère,1,646,0.0015479876160990713
1348,74,La protection de l'environnement,128,646,0.19814241486068113
1349,74,La religion,3,646,0.0046439628482972135
1350,74,La santé,10,646,0.015479876160990712
1351,74,"La sécurité, le terrorisme",24,646,0.03715170278637771
1352,74,La transparence en politique,26,646,0.04024767801857585
1353,74,Le handicap,6,646,0.009287925696594427
1354,74,Le logement,3,646,0.0046439628482972135
1355,74,Le vivre ensemble,40,646,0.06191950464396285
1356,74,Les droits des animaux,41,646,0.06346749226006192
1357,74,Les droits des femmes,8,646,0.01238390092879257
1358,74,Les droits des personnes LGBT,7,646,0.010835913312693499
1359,74,L’accueil des migrants,7,646,0.010835913312693499
1360,74,L’emploi,73,646,0.1130030959752322
1361,74,L’économie,40,646,0.06191950464396285
1362,74,L’éducation,55,646,0.08513931888544891
1363,75,La défense des droits humains,322,2330,0.13819742489270387
1364,75,La justice sociale,297,2330,0.1274678111587983
1365,75,La liberté de la presse et d’expression,22,2330,0.00944206008583691
1366,75,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",90,2330,0.03862660944206009
1367,75,La politique étrangère,20,2330,0.008583690987124463
1368,75,La protection de l'environnement,317,2330,0.13605150214592274
1369,75,La religion,6,2330,0.002575107296137339
1370,75,La santé,30,2330,0.012875536480686695
1371,75,"La sécurité, le terrorisme",101,2330,0.043347639484978544
1372,75,La transparence en politique,89,2330,0.03819742489270386
1373,75,Le handicap,15,2330,0.006437768240343348
1374,75,Le logement,15,2330,0.006437768240343348
1375,75,Le vivre ensemble,167,2330,0.07167381974248926
1376,75,Les droits des animaux,95,2330,0.0407725321888412
1377,75,Les droits des femmes,74,2330,0.03175965665236052
1378,75,Les droits des personnes LGBT,21,2330,0.009012875536480686
1379,75,L’accueil des migrants,25,2330,0.01072961373390558
1380,75,L’emploi,158,2330,0.06781115879828326
1381,75,L’économie,159,2330,0.06824034334763948
1382,75,L’éducation,307,2330,0.1317596566523605
1383,76,La défense des droits humains,87,586,0.14846416382252559
1384,76,La justice sociale,80,586,0.13651877133105803
1385,76,La liberté de la presse et d’expression,7,586,0.011945392491467578
1386,76,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",13,586,0.02218430034129693
1387,76,La protection de l'environnement,63,586,0.1075085324232082
1388,76,La religion,1,586,0.0017064846416382253
1389,76,La santé,5,586,0.008532423208191127
1390,76,"La sécurité, le terrorisme",29,586,0.04948805460750853
1391,76,La transparence en politique,28,586,0.04778156996587031
1392,76,Le handicap,6,586,0.010238907849829351
1393,76,Le logement,2,586,0.0034129692832764505
1394,76,Le vivre ensemble,31,586,0.052901023890784986
1395,76,Les droits des animaux,31,586,0.052901023890784986
1396,76,Les droits des femmes,11,586,0.01877133105802048
1397,76,Les droits des personnes LGBT,3,586,0.005119453924914676
1398,76,L’accueil des migrants,5,586,0.008532423208191127
1399,76,L’emploi,79,586,0.1348122866894198
1400,76,L’économie,53,586,0.09044368600682594
1401,76,L’éducation,52,586,0.08873720136518772
1402,77,La défense des droits humains,87,773,0.11254851228978008
1403,77,La justice sociale,99,773,0.12807244501940493
1404,77,La liberté de la presse et d’expression,5,773,0.00646830530401035
1405,77,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",24,773,0.031047865459249677
1406,77,La politique étrangère,4,773,0.00517464424320828
1407,77,La protection de l'environnement,89,773,0.11513583441138421
1408,77,La religion,3,773,0.0038809831824062097
1409,77,La santé,10,773,0.0129366106080207
1410,77,"La sécurité, le terrorisme",47,773,0.06080206985769728
1411,77,La transparence en politique,33,773,0.042690815006468305
1412,77,Le handicap,12,773,0.015523932729624839
1413,77,Le logement,2,773,0.00258732212160414
1414,77,Le vivre ensemble,40,773,0.0517464424320828
1415,77,Les droits des animaux,59,773,0.07632600258732213
1416,77,Les droits des femmes,19,773,0.02457956015523933
1417,77,Les droits des personnes LGBT,6,773,0.007761966364812419
1418,77,L’accueil des migrants,10,773,0.0129366106080207
1419,77,L’emploi,84,773,0.10866752910737387
1420,77,L’économie,53,773,0.0685640362225097
1421,77,L’éducation,87,773,0.11254851228978008
1422,78,La défense des droits humains,121,1030,0.11747572815533981
1423,78,La justice sociale,120,1030,0.11650485436893204
1424,78,La liberté de la presse et d’expression,12,1030,0.011650485436893204
1425,78,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",29,1030,0.02815533980582524
1426,78,La politique étrangère,10,1030,0.009708737864077669
1427,78,La protection de l'environnement,118,1030,0.1145631067961165
1428,78,La religion,7,1030,0.006796116504854369
1429,78,La santé,16,1030,0.015533980582524271
1430,78,"La sécurité, le terrorisme",61,1030,0.059223300970873784
1431,78,La transparence en politique,37,1030,0.035922330097087375
1432,78,Le handicap,9,1030,0.008737864077669903
1433,78,Le logement,6,1030,0.005825242718446602
1434,78,Le vivre ensemble,62,1030,0.06019417475728155
1435,78,Les droits des animaux,67,1030,0.06504854368932039
1436,78,Les droits des femmes,23,1030,0.02233009708737864
1437,78,Les droits des personnes LGBT,4,1030,0.003883495145631068
1438,78,L’accueil des migrants,12,1030,0.011650485436893204
1439,78,L’emploi,99,1030,0.09611650485436893
1440,78,L’économie,91,1030,0.0883495145631068
1441,78,L’éducation,126,1030,0.12233009708737864
1442,79,La défense des droits humains,29,189,0.15343915343915343
1443,79,La justice sociale,27,189,0.14285714285714285
1444,79,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,189,0.021164021164021163
1445,79,La protection de l'environnement,25,189,0.13227513227513227
1446,79,La santé,2,189,0.010582010582010581
1447,79,"La sécurité, le terrorisme",6,189,0.031746031746031744
1448,79,La transparence en politique,7,189,0.037037037037037035
1449,79,Le handicap,1,189,0.005291005291005291
1450,79,Le logement,2,189,0.010582010582010581
1451,79,Le vivre ensemble,10,189,0.05291005291005291
1452,79,Les droits des animaux,12,189,0.06349206349206349
1453,79,Les droits des femmes,4,189,0.021164021164021163
1454,79,Les droits des personnes LGBT,1,189,0.005291005291005291
1455,79,L’accueil des migrants,1,189,0.005291005291005291
1456,79,L’emploi,22,189,0.1164021164021164
1457,79,L’économie,16,189,0.08465608465608465
1458,79,L’éducation,20,189,0.10582010582010581
1459,80,La défense des droits humains,30,232,0.12931034482758622
1460,80,La justice sociale,29,232,0.125
1461,80,La liberté de la presse et d’expression,2,232,0.008620689655172414
1462,80,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",7,232,0.03017241379310345
1463,80,La protection de l'environnement,26,232,0.11206896551724138
1464,80,"La sécurité, le terrorisme",14,232,0.0603448275862069
1465,80,La transparence en politique,10,232,0.04310344827586207
1466,80,Le handicap,4,232,0.017241379310344827
1467,80,Le logement,1,232,0.004310344827586207
1468,80,Le vivre ensemble,6,232,0.02586206896551724
1469,80,Les droits des animaux,24,232,0.10344827586206896
1470,80,Les droits des femmes,4,232,0.017241379310344827
1471,80,Les droits des personnes LGBT,1,232,0.004310344827586207
1472,80,L’accueil des migrants,1,232,0.004310344827586207
1473,80,L’emploi,37,232,0.15948275862068967
1474,80,L’économie,13,232,0.05603448275862069
1475,80,L’éducation,23,232,0.09913793103448276
1476,81,La défense des droits humains,42,257,0.16342412451361868
1477,81,La justice sociale,35,257,0.13618677042801555
1478,81,La liberté de la presse et d’expression,6,257,0.023346303501945526
1479,81,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,257,0.01556420233463035
1480,81,La protection de l'environnement,37,257,0.14396887159533073
1481,81,La religion,1,257,0.0038910505836575876
1482,81,La santé,2,257,0.007782101167315175
1483,81,"La sécurité, le terrorisme",6,257,0.023346303501945526
1484,81,La transparence en politique,10,257,0.038910505836575876
1485,81,Le handicap,5,257,0.019455252918287938
1486,81,Le vivre ensemble,21,257,0.08171206225680934
1487,81,Les droits des animaux,18,257,0.07003891050583658
1488,81,Les droits des femmes,3,257,0.011673151750972763
1489,81,L’accueil des migrants,2,257,0.007782101167315175
1490,81,L’emploi,24,257,0.0933852140077821
1491,81,L’économie,13,257,0.05058365758754864
1492,81,L’éducation,28,257,0.10894941634241245
1493,82,La défense des droits humains,24,151,0.15894039735099338
1494,82,La justice sociale,14,151,0.09271523178807947
1495,82,La liberté de la presse et d’expression,2,151,0.013245033112582781
1496,82,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,151,0.006622516556291391
1497,82,La politique étrangère,1,151,0.006622516556291391
1498,82,La protection de l'environnement,18,151,0.11920529801324503
1499,82,La santé,2,151,0.013245033112582781
1500,82,"La sécurité, le terrorisme",9,151,0.059602649006622516
1501,82,La transparence en politique,17,151,0.11258278145695365
1502,82,Le logement,2,151,0.013245033112582781
1503,82,Le vivre ensemble,10,151,0.06622516556291391
1504,82,Les droits des animaux,7,151,0.046357615894039736
1505,82,Les droits des personnes LGBT,1,151,0.006622516556291391
1506,82,L’accueil des migrants,2,151,0.013245033112582781
1507,82,L’emploi,14,151,0.09271523178807947
1508,82,L’économie,5,151,0.033112582781456956
1509,82,L’éducation,22,151,0.1456953642384106
1510,83,La défense des droits humains,84,754,0.11140583554376658
1511,83,La justice sociale,84,754,0.11140583554376658
1512,83,La liberté de la presse et d’expression,4,754,0.005305039787798408
1513,83,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",9,754,0.011936339522546418
1514,83,La politique étrangère,6,754,0.007957559681697613
1515,83,La protection de l'environnement,80,754,0.10610079575596817
1516,83,La religion,6,754,0.007957559681697613
1517,83,La santé,10,754,0.013262599469496022
1518,83,"La sécurité, le terrorisme",71,754,0.09416445623342175
1519,83,La transparence en politique,61,754,0.08090185676392574
1520,83,Le handicap,5,754,0.006631299734748011
1521,83,Le logement,7,754,0.009283819628647215
1522,83,Le vivre ensemble,38,754,0.050397877984084884
1523,83,Les droits des animaux,61,754,0.08090185676392574
1524,83,Les droits des femmes,10,754,0.013262599469496022
1525,83,Les droits des personnes LGBT,6,754,0.007957559681697613
1526,83,L’accueil des migrants,10,754,0.013262599469496022
1527,83,L’emploi,72,754,0.09549071618037135
1528,83,L’économie,64,754,0.08488063660477453
1529,83,L’éducation,66,754,0.08753315649867374
1530,84,La défense des droits humains,45,395,0.11392405063291139
1531,84,La justice sociale,47,395,0.1189873417721519
1532,84,La liberté de la presse et d’expression,5,395,0.012658227848101266
1533,84,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",8,395,0.020253164556962026
1534,84,La politique étrangère,3,395,0.007594936708860759
1535,84,La protection de l'environnement,45,395,0.11392405063291139
1536,84,La santé,10,395,0.02531645569620253
1537,84,"La sécurité, le terrorisme",20,395,0.05063291139240506
